"column2","column3","column4","column5","column6","column7","column8","column9","column10","column11","column12","column13","column14","column15","column16","column17","column18","column19","column20","column21","column22","column23","column24","column25","column26","column27","column28","column29","column30"
"Eswatini","SWZ","CO2 emissions (kt)","EN.ATM.CO2E.KT","425.372","326.363","264.024","132.012","484.044","454.708","341.031","1202.776","1213.777","1239.446","1188.108","1144.104","1125.769","1041.428","1030.427","1019.426","1015.759","1063.43","1096.433","1045.095","1037.761","1048.762","1206.443","1089.099","1202.776"
"Ethiopia","ETH","CO2 emissions (kt)","EN.ATM.CO2E.KT","3017.941","2984.938","2966.603","3028.942","2240.537","2563.233","2860.26","3050.944","3219.626","3157.287","3549.656","4352.729","4521.411","4987.12","5295.148","5119.132","5504.167","6013.88","6578.598","6629.936","6585.932","7726.369","8562.445","10634.3","11598.721"
"Faeroe Islands","FRO","CO2 emissions (kt)","EN.ATM.CO2E.KT","711.398","667.394","649.059","583.053","575.719","572.052","601.388","590.387","623.39","630.724","689.396","762.736","726.066","733.4","748.068","722.399","678.395","689.396","630.724","575.719","630.724","568.385","590.387","678.395","597.721"
"Fiji","FJI","CO2 emissions (kt)","EN.ATM.CO2E.KT","814.074","671.061","748.068","751.735","748.068","762.736","821.408","792.072","770.07","784.738","843.41","1056.096","891.081","1048.762","1353.123","1096.433","1217.444","1158.772","894.748","792.072","1221.111","1089.099","1059.763","1151.438","1169.773"
"Finland","FIN","CO2 emissions (kt)","EN.ATM.CO2E.KT","51745.037","53699.548","47472.982","50402.915","57223.535","52713.125","61282.904","59933.448","56988.847","55423.038","52427.099","57051.186","61682.607","69130.284","67091.432","54645.634","66200.351","63985.483","56519.471","53149.498","62082.31","56816.498","49134.133","47219.959","47300.633"
"France","FRA","CO2 emissions (kt)","EN.ATM.CO2E.KT","375691.484","390689.514","365893.26","359916.05","338119.402","349160.739","375306.449","351562.624","377444.31","368918.535","362226.26","377535.985","375075.428","380689.605","383758.884","385368.697","375764.824","369142.222","366325.966","351899.988","353033.091","331804.828","333227.624","334096.703","303275.568"
"French Polynesia","PYF","CO2 emissions (kt)","EN.ATM.CO2E.KT","436.373","432.706","414.371","425.372","440.04","429.039","432.706","451.041","447.374","495.045","568.385","678.395","707.731","770.07","762.736","821.408","825.075","817.741","843.41","847.077","858.078","832.409","814.074","821.408","803.073"
"Gabon","GAB","CO2 emissions (kt)","EN.ATM.CO2E.KT","4499.409","4536.079","4932.115","4990.787","4389.399","4624.087","4774.434","4796.436","4979.786","4807.437","4693.76","4800.103","4572.749","4642.422","4686.426","4888.111","4173.046","4118.041","4173.046","4250.053","4811.104","4972.452","5104.464","5280.48","5192.472"
"The Gambia","GMB","CO2 emissions (kt)","EN.ATM.CO2E.KT","176.016","179.683","179.683","187.017","187.017","198.018","198.018","198.018","212.686","231.021","245.689","253.023","289.693","289.693","293.36","293.36","308.028","352.032","366.7","381.368","432.706","447.374","454.708","432.706","513.38"
"Ghana","GHA","CO2 emissions (kt)","EN.ATM.CO2E.KT","3817.347","3934.691","3982.362","4547.08","4954.117","5276.813","5610.51","6365.912","6402.582","6549.262","6288.905","6919.629","7422.008","7631.027","7348.668","6992.969","9358.184","9827.56","9138.164","7708.034","9955.905","9831.227","11877.413","14620.329","14466.315"
"Gibraltar","GIB","CO2 emissions (kt)","EN.ATM.CO2E.KT","143.013","198.018","234.688","238.355","282.359","275.025","282.359","293.36","308.028","319.029","333.697","344.698","348.365","355.699","385.035","399.703","418.038","414.371","425.372","462.042","465.709","451.041","462.042","491.378","528.048"
"Greece","GRC","CO2 emissions (kt)","EN.ATM.CO2E.KT","74278.752","74062.399","75499.863","75712.549","77909.082","78781.828","80241.294","83717.61","87751.31","86636.542","91616.328","93805.527","93669.848","95738.036","97149.831","98675.303","97285.51","98246.264","95965.39","91942.691","83856.956","79841.591","80043.276","69482.316","67318.786"
"Greenland","GRL","CO2 emissions (kt)","EN.ATM.CO2E.KT","553.717","546.383","480.377","498.712","502.379","502.379","517.047","520.714","528.048","539.049","531.715","539.049","539.049","531.715","583.053","608.722","627.057","638.058","660.06","575.719","663.727","707.731","568.385","553.717","506.046"
"Grenada","GRD","CO2 emissions (kt)","EN.ATM.CO2E.KT","106.343","110.01","117.344","121.011","143.013","150.347","154.014","168.682","176.016","194.351","190.684","194.351","205.352","216.353","205.352","216.353","231.021","238.355","253.023","253.023","260.357","253.023","271.358","304.361","242.022"
"Guatemala","GTM","CO2 emissions (kt)","EN.ATM.CO2E.KT","5086.129","5053.126","6017.547","5658.181","6838.955","7165.318","6651.938","7598.024","8753.129","8929.145","9915.568","10626.966","11096.342","10828.651","11620.723","12570.476","12647.483","12625.481","11430.039","11851.744","11664.727","11837.076","11972.755","13633.906","18327.666"
"Guinea","GIN","CO2 emissions (kt)","EN.ATM.CO2E.KT","1004.758","1026.76","1059.763","1089.099","1250.447","1290.784","1364.124","1419.129","1503.47","1580.477","1642.816","1719.823","1804.164","1881.171","1943.51","1826.166","1892.172","1969.179","2189.199","2262.539","2603.57","2779.586","2581.568","2299.209","2449.556"
"Guinea-Bissau","GNB","CO2 emissions (kt)","EN.ATM.CO2E.KT","172.349","176.016","179.683","183.35","183.35","183.35","183.35","201.685","172.349","194.351","146.68","150.347","154.014","194.351","201.685","212.686","216.353","231.021","227.354","234.688","238.355","245.689","253.023","256.69","271.358"
"Guyana","GUY","CO2 emissions (kt)","EN.ATM.CO2E.KT","1133.103","1114.768","1045.095","1045.095","1386.126","1463.133","1518.138","1591.478","1657.484","1679.486","1609.813","1595.145","1580.477","1565.809","1628.148","1437.464","1290.784","1562.142","1558.475","1565.809","1719.823","1782.162","1994.848","1936.176","2009.516"
"Haiti","HTI","CO2 emissions (kt)","EN.ATM.CO2E.KT","993.757","997.424","909.416","663.727","300.694","902.082","1034.094","1367.791","1232.112","1331.121","1367.791","1569.476","1826.166","1734.491","1987.514","2075.522","2112.192","2390.884","2398.218","2269.873","2126.86","2218.535","2313.877","2405.552","2860.26"
"Honduras","HND","CO2 emissions (kt)","EN.ATM.CO2E.KT","2592.569","2698.912","3076.613","2849.259","3336.97","3879.686","3960.36","4158.378","4649.756","4741.431","5031.124","5713.186","6090.887","6769.282","7367.003","7554.02","7007.637","8778.798","8672.455","7873.049","7975.725","8954.814","8984.15","9064.824","9471.861"
"Hong Kong SAR, China","HKG","CO2 emissions (kt)","EN.ATM.CO2E.KT","27333.818","28639.27","33094.675","34964.845","31283.177","31470.194","29123.314","30703.791","39101.221","42716.883","40439.676","37957.117","39636.603","43358.608","41708.458","43871.988","42056.823","43721.641","43978.331","42148.498","40678.031","43794.981","43424.614","45005.091","46222.535"
"Hungary","HUN","CO2 emissions (kt)","EN.ATM.CO2E.KT","69647.331","66585.386","60395.49","61917.295","58884.686","60369.821","62063.975","60886.868","59163.378","58800.345","55826.408","56977.846","56064.763","59053.368","57458.223","58019.274","57388.55","56035.427","54843.652","48510.743","50223.232","47843.349","44583.386","42141.164","42086.159"
"Iceland","ISL","CO2 emissions (kt)","EN.ATM.CO2E.KT","1998.515","1767.494","1818.832","1976.513","2009.516","1947.177","2211.201","2104.858","2101.191","2068.188","2163.53","2101.191","2170.864","2167.197","2244.204","2229.536","2299.209","2310.21","2119.526","2053.52","1961.845","1881.171","1800.497","1899.506","1983.847"
"India","IND","CO2 emissions (kt)","EN.ATM.CO2E.KT","619154.615","658189.83","699087.881","723697.118","764730.848","811562.105","882324.204","917685.085","936221.77","995766.516","1031853.463","1041152.975","1054258.833","1099597.621","1154320.262","1222563.132","1303717.509","1407607.286","1568379.567","1738645.711","1719690.988","1841776.419","2018503.817","2034752.294","2238377.137"
"Indonesia","IDN","CO2 emissions (kt)","EN.ATM.CO2E.KT","149565.929","179730.671","202576.081","218600.871","221413.46","224941.114","253290.691","278658.997","214200.471","241988.997","263418.945","294907.474","306737.216","316792.13","337635.358","341991.754","345119.705","375544.804","416560.199","446409.579","428760.308","603665.207","637078.911","490226.562","464176.194"
"Iran, Islamic Rep.","IRN","CO2 emissions (kt)","EN.ATM.CO2E.KT","210463.798","227401.671","228468.768","237214.563","265230.443","272942.144","276059.094","269293.479","308508.377","382339.755","372237.17","398437.885","401760.187","418437.703","447036.636","468807.615","509338.966","519324.207","541582.897","554278.051","573031.089","589055.879","611758.276","619778.005","649480.705"
"Iraq","IRQ","CO2 emissions (kt)","EN.ATM.CO2E.KT","47693.002","45643.149","59112.04","63362.093","71334.151","74348.425","69500.651","68308.876","72371.912","72283.904","72445.252","85342.091","87259.932","91117.616","114084.037","113522.986","98770.645","62155.65","93149.134","104546.17","112195.532","134384.549","152723.216","165506.378","168443.645"
"Ireland","IRL","CO2 emissions (kt)","EN.ATM.CO2E.KT","31217.171","31400.521","31033.821","31261.175","32672.97","32969.997","34906.173","36416.977","38554.838","40153.65","41228.081","44029.669","43413.613","42687.547","43761.978","43538.291","43160.59","44638.391","42999.242","40314.998","40054.641","35632.239","35591.902","34854.835","34066.43"
"Israel","ISR","CO2 emissions (kt)","EN.ATM.CO2E.KT","36295.966","36754.341","42790.223","45074.764","48400.733","51099.645","53098.16","55881.413","57095.19","55694.396","60259.811","63596.781","59812.437","62889.05","59020.365","56952.177","62471.012","63072.4","68264.872","64469.527","68880.928","69130.284","75529.199","67069.43","64601.539"
"Italy","ITA","CO2 emissions (kt)","EN.ATM.CO2E.KT","417550.289","423894.199","420535.227","411917.777","407378.031","430483.798","425830.375","430487.465","440153.677","441998.178","450564.29","450347.937","452610.476","468349.24","473970.751","473384.031","469346.664","462676.391","447186.983","401591.505","405361.181","397994.178","369468.585","345317.723","320411.459"
"Jamaica","JAM","CO2 emissions (kt)","EN.ATM.CO2E.KT","7532.018","7755.705","7715.368","8005.061","8195.745","9178.501","9702.882","10131.921","9717.55","9977.907","10307.937","10615.965","10241.931","10667.303","10670.97","10498.621","11496.045","9651.544","10208.928","7741.037","7297.33","7858.381","7462.345","8093.069","7422.008"
"Japan","JPN","CO2 emissions (kt)","EN.ATM.CO2E.KT","1096179.977","1099381.268","1123847.492","1109887.223","1173315.322","1183447.243","1204690.174","1200788.486","1157829.581","1196516.431","1220527.947","1203377.388","1220047.57","1242093.574","1266009.748","1239255.316","1231495.944","1252229.162","1210135.669","1103869.676","1171624.835","1191074.603","1230168.49","1246515.976","1214048.358"
"Jordan","JOR","CO2 emissions (kt)","EN.ATM.CO2E.KT","10403.279","9798.224","12266.115","12101.1","13633.906","13556.899","14187.623","14418.644","14543.322","14568.991","15507.743","16002.788","16886.535","17469.588","19240.749","21059.581","21121.92","22035.003","21349.274","21891.99","21180.592","21668.303","24444.222","24389.217","26450.071"
"Kenya","KEN","CO2 emissions (kt)","EN.ATM.CO2E.KT","5823.196","4840.44","5540.837","6347.577","6556.596","7554.02","9328.848","8265.418","10036.579","10172.258","10417.947","9369.185","7968.391","6754.614","7623.693","8562.445","9574.537","9831.227","10241.931","12350.456","12174.44","13457.89","12515.471","13333.212","14286.632"
"Kiribati","KIR","CO2 emissions (kt)","EN.ATM.CO2E.KT","22.002","22.002","25.669","29.336","29.336","29.336","33.003","25.669","29.336","29.336","29.336","25.669","40.337","40.337","44.004","62.339","69.673","51.338","55.005","40.337","62.339","62.339","62.339","62.339","62.339"
"Korea, Rep.","KOR","CO2 emissions (kt)","EN.ATM.CO2E.KT","246943.114","261482.769","284280.508","321951.599","344037.94","374771.067","403780.704","430032.757","364833.497","399864.348","447561.017","450193.923","465631.993","466215.046","482276.506","462922.08","470655.783","495675.724","507589.807","508862.256","566716.515","589400.577","583966.083","592499.192","587156.373"
"Kuwait","KWT","CO2 emissions (kt)","EN.ATM.CO2E.KT","51000.636","10190.593","21085.25","33274.358","38906.87","54821.65","50153.559","54920.659","51745.037","54022.244","53560.202","57641.573","58228.293","59922.447","63534.442","71546.837","73769.039","75235.839","82731.187","87303.936","89625.147","91029.608","102334.969","98345.273","95408.006"
"Lao PDR","LAO","CO2 emissions (kt)","EN.ATM.CO2E.KT","212.686","234.688","256.69","256.69","275.025","348.365","476.71","608.722","685.729","927.751","938.752","872.746","1151.438","1100.1","1393.46","1404.461","1551.141","909.416","946.086","1257.781","1639.149","1624.481","1697.821","1576.81","1954.511"
"Lebanon","LBN","CO2 emissions (kt)","EN.ATM.CO2E.KT","8214.08","8478.104","10359.275","11683.062","12702.488","13578.901","13758.584","15647.089","16648.18","16490.499","15247.386","16171.47","16002.788","18180.986","16798.527","16208.14","14458.981","13461.557","17227.566","20872.564","20047.489","20443.525","22632.724","22581.386","24070.188"
"Lesotho","LSO","CO2 emissions (kt)","EN.ATM.CO2E.KT","1474.134","1529.139","1587.811","1635.482","1675.819","1708.822","1738.158","1771.161","1804.164","1826.166","1851.835","1877.504","1906.84","1932.509","1983.847","2013.183","2038.852","2075.522","2126.86","2218.535","2277.207","2332.212","2405.552","2434.888","2467.891"
"Liberia","LBR","CO2 emissions (kt)","EN.ATM.CO2E.KT","473.043","278.692","282.359","315.362","311.695","326.363","337.364","348.365","374.034","392.369","421.705","491.378","487.711","520.714","616.056","726.066","748.068","667.394","564.718","517.047","792.072","891.081","1026.76","957.087","935.085"
"Libya","LBY","CO2 emissions (kt)","EN.ATM.CO2E.KT","36780.01","42863.563","37260.387","38947.207","44132.345","46020.85","44158.014","44975.755","45474.467","44620.056","47113.616","48100.039","47832.348","49167.136","50358.911","52108.07","53270.509","49959.208","56013.425","57978.937","61961.299","39702.609","52683.789","56266.448","56996.181"
"Luxembourg","LUX","CO2 emissions (kt)","EN.ATM.CO2E.KT","10003.576","10615.965","10571.961","10788.314","10190.593","8316.756","8437.767","7939.055","7356.002","7686.032","8239.749","8800.8","9416.856","9904.567","11268.691","11547.383","11349.365","11019.335","10938.661","10392.278","10967.997","10938.661","10663.636","10051.247","9658.878"
"Macao SAR, China","MAC","CO2 emissions (kt)","EN.ATM.CO2E.KT","1034.094","1092.766","1081.765","1180.774","1272.449","1232.112","1408.128","1488.802","1558.475","1518.138","1631.815","1686.82","1518.138","1532.806","1716.156","1829.833","1620.814","1536.473","1338.455","2071.855","1408.128","1448.465","1312.786","1180.774","1283.45"
"Madagascar","MDG","CO2 emissions (kt)","EN.ATM.CO2E.KT","949.753","1034.094","1004.758","1030.427","1268.782","1265.115","1364.124","1650.15","1738.158","1917.841","1873.837","1741.825","1235.779","1701.488","1807.831","1741.825","1683.153","1815.165","1888.505","1771.161","1958.178","2339.546","2706.246","3116.95","3076.613"
"Malawi","MWI","CO2 emissions (kt)","EN.ATM.CO2E.KT","748.068","795.739","795.739","891.081","916.75","920.417","913.083","964.421","935.085","942.419","869.079","865.412","850.744","916.75","931.418","876.413","913.083","887.414","1056.096","946.086","1144.104","1180.774","1096.433","1224.778","1276.116"
"Malaysia","MYS","CO2 emissions (kt)","EN.ATM.CO2E.KT","56592.811","68591.235","75298.178","91722.671","94010.879","121132.011","125374.73","124821.013","114186.713","107934.478","125734.096","135620.328","133742.824","158256.719","163826.892","174486.861","167702.911","184816.8","204031.88","198876.078","218476.193","220405.035","218707.214","236510.499","242821.406"
